platform,keyword,title,description,sentiment_label,sentiment_score,published_date
news,myntra,"Myntra Takes 30-Minute Fashion Delivery to Patna, Jaipur, Lucknow and Ahmedabad - Entrepreneur India","<a href=""https://news.google.com/rss/articles/CBMiygFBVV95cUxONGlWUGlaa0RJMlQ1ajU2MmxJakl4djB1UHdUVXlVRlNsZVFwaWZvYWtpOERhUk05RFRLS1pEWU5BeVZNdUNuRWQ5V0NEaEF6Y1liMExGRDA1ek9qa2lJYWFvQ3NldVAzMnVuZFZlQkllTzBwMUFuYXhUdzJCaGFaeUFyTzhNaEsxNFpReFJUbkRjWF9KMG9udlh5S3ZacTVQMS1HcDY3R1ZkaHpqclJQa21GQTRucTNtYjVHM0xwc2hHMUYwVlVoOHlB?oc=5"" target=""_blank"">Myntra Takes 30-Minute Fashion Delivery to Patna, Jaipur, Lucknow and Ahmedabad</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Entrepreneur India</font>",Neutral,0.8230139017105103,"Fri, 06 Feb 2026 08:11:44 GMT"
news,myntra,Myntra debuts Comet sneaker brand with experiential OOH - Campaign India,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxPd1lPMnNZazFHWlY5SENLb2w3emhlRi1WYnZPV1pnbUs0NkYtS0FCOGMzcHFYemk2MEVGUkR2cHBFeGxheWZQZ3hlMExsdHU0SHJpT1pKRjNGS29lRlpSUTFlN3U0M1hTOGJka1VZc25HeFhkZmxheTlPM191SndEWUFkb01MX0gtdWY1NjJjTVk2NFMxYzFtZ2RLcHB3U2Z6MWFJUTNQb21fZlRYc0FNRWVXRFBJSHRNdGJN?oc=5"" target=""_blank"">Myntra debuts Comet sneaker brand with experiential OOH</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Campaign India</font>",Neutral,0.8473402261734009,"Fri, 06 Feb 2026 16:48:31 GMT"
news,myntra,Myntra M-Now leans on 30-minute gifting for Valentine’s Day - Indian Television Dot Com,"<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPYnFSbmhXbU02Vkd1aWNZVDYxTUVILTlrcXVHcnNwOEtBQnBXZlo3dW5neDFlSmR2LXdXQ0RiUnVWeXplYmhlcGZsemM3ZUxGTFRmTTFJc3pjaUxycHJ6aXZxWWZqc2g5Ym5tU25nYVRPNnJISkU2akFITWlvRHJqcElldmFkSDc4Uk0xSW5veXl2UUp1YUtJ?oc=5"" target=""_blank"">Myntra M-Now leans on 30-minute gifting for Valentine’s Day</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Indian Television Dot Com</font>",Neutral,0.7754461765289307,"Wed, 11 Feb 2026 07:21:48 GMT"
news,myntra,Myntra appoints Pramod Adiddam as Chief Technology Officer - Moneycontrol,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxPdmY0T09pMDZSZ193R1dLWUlnODJjcVk2OHlWZDhOTnEzbktYR0NtaktnUWtVSk05RWUwdk1sbXFJZDdNX3dPU0VJM2ZqdTdtX3JidVBSdmJUQ214YzlaQkNTN1k0TGRHZ2ZFRHJReEZ5Szd0YXpVZjM0SDQzbVZQeVF4RGxaMzVNN25jaFdpZ3F4WDdfUFJCaE5oNXZzeG5LTm95cnlhY3d3blVwTko5bGpGZ3FtZ9IBuwFBVV95cUxQSlNKT2t5aUl0U0JvQ0k4MndkTUNKMGtfbzhIMkUtd1ZWTlFOOGxTZElBU0ppM0luOFNjZXUzbzJPSldMS3k5U0xkSEdkM3UzNERPU1JUUnpPZmJIR0JXWXV6M05aT2VkVjRva2dKUFB1ZDlIQ0NXa0FwTExyM1Y1Vk9MNHpfNldsYW9fRUR6VlJVdjIxMHVjelhBY1B0R0RhSW5RS0h6anU1WEtFODM3NGsxcEZQRTF3Qzlj?oc=5"" target=""_blank"">Myntra appoints Pramod Adiddam as Chief Technology Officer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moneycontrol</font>",Neutral,0.8119437098503113,"Sat, 07 Feb 2026 08:00:00 GMT"
news,myntra,Myntra announces appointment of Pramod Adiddam as chief technology officer - Adgully.com,"<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxPNlRYRXpwWWY1ZktLbHhpWmtJaENmcHFBOUh0STZRNnl4RU9ZOVJ0eTlsR0N0WHA1YjQ0bTJDNEZsUnlxUUFIQkgxLVVxXzBWMUJRUTEwMlkyN1dZUUljZlI3MFc3MXBrVG5HUXg2NmpRRWlsVEhXSU5qSTZEcEphYTA4Skx1aVNPekpuZVE5Qkk2ZDhGVG13NHl5VWMzVjZXd1MyQlJCcGZWTTFUR2c?oc=5"" target=""_blank"">Myntra announces appointment of Pramod Adiddam as chief technology officer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Adgully.com</font>",Neutral,0.8812646865844727,"Sat, 07 Feb 2026 07:28:00 GMT"
news,myntra,How Myntra Used Advertising & Logistics Growth to Drive 18X Profit to Rs 548 Cr in FY25 - MediaNama,"<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxNa2lzUGJLYW1tcGp4a1ltSXFQUjVsWjhjazFDelFiSzNBRFdGdUhBOTBkMmxrR1M5SjN4ZkRzU3ZxaU5SdGZjb0xvWlF2dzhCeFFFd0RZY0NyaFpOWlB6TUo4VVI4aDhDSzkxYlBjUGJOMEp1cHh3VUZGMGFzRE5lSWN4LVdGLWtJQkNqdkxrbExpVGhwSEQ1OGdpX3FGZw?oc=5"" target=""_blank"">How Myntra Used Advertising & Logistics Growth to Drive 18X Profit to Rs 548 Cr in FY25</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MediaNama</font>",Neutral,0.7727589011192322,"Tue, 16 Sep 2025 07:00:00 GMT"
news,myntra,Jeet Kumar Takes Charge as Director – Category Management at Myntra - IMPACT Magazine,"<a href=""https://news.google.com/rss/articles/CBMivgFBVV95cUxOVzBBQjJtWVBrMm9zSGtFZFc3eGM1MkkwNk00YUN3V0Joczl1dHVxR1B3UmV0MGRWVzhYZE1PaHZaVDlEVks4UkVGdDVrbWtxQ0wxcG1tS2ktRmdvRUt3ZHo5RUJPeVRKZmhlN0tRRWtKc01welZnV1lSU1pQdUtUempfaUtYX1cycVY2Y3Q1UE1qZHY1YjFReC1uSk5IVEdkZ081cW5kSkJjOW93anBMTTZ0NjVKU19nMHRSN2xB?oc=5"" target=""_blank"">Jeet Kumar Takes Charge as Director – Category Management at Myntra</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IMPACT Magazine</font>",Neutral,0.8683450818061829,"Fri, 30 Jan 2026 10:23:19 GMT"
news,myntra,Myntra appoints Pramod Adiddam as Chief Technology Officer - People Matters - HR News,"<a href=""https://news.google.com/rss/articles/CBMisAFBVV95cUxQa3NUcVFkRmdVZFRsN2hxanExNG1SYU9pNUJKWWhFRmFHcVYxSVJUUkVNT0hIdEhCWVgzS2JxNlBRWUVKQUhSYV9XbDJkaHVmTFk3NWNLZUtYSFkxaTRLQTMzZWgxNnphVkNZX09CUHR0WmY1VVJ4VGtHUnBoSHNjQWQ0NktZTkFHLWdXZGl0eHZQa250dUZ5VDhOSGI5WVpTdkw1dGU2cnpiMFBPVjRzVw?oc=5"" target=""_blank"">Myntra appoints Pramod Adiddam as Chief Technology Officer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">People Matters - HR News</font>",Neutral,0.8099976181983948,"Tue, 10 Feb 2026 06:44:33 GMT"
news,myntra,Myntra appoints Google veteran Pramod Adiddam as chief technology officer - The Economic Times,"<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxQVHB2TEtnWUctNXhfV00tZlJGdm54RjJjNjlVc3FMd3Z0TUREME1rbHZUcVVMZkhMQkI2RXotMzFoWnhCZ0k2WXd5SHpFVUN6VzQyYVpLSF9MNFd5SmMzcHFCZGFBc0ktcC1xV1BZQUZPUjVRUVJjOXBRNTNEMjR4ODY1bjB0UW12NkZNWERhOXEtN21tTFpTZHZIYV9vODBHdnJYdmdfWWV4ZFk0NUxFUENIOGZQUThObU1XSXVsZm1pUXQwaHh5MGlPN2RBUnl6djZmODROVldhTGs1QldWamxpNTM5b3PSAewBQVVfeXFMT3p2Z2Z3SGxJQXI1Q1ZzMGNSOUlUclI0cEFtXzRxTWlvX180TEhwSVhQcEljUWF6VEQzX3FIbUhwaG85QjZvcnRwczE1cC10cHo2U2I3SlhqSWo0czBiaDF1enVkd2JxQ191UG9zOTk5THNJUXItUlp4TFgzY3NOUDZQXzI5R1ZFTlc3azAteUgyOFZuZ0hWajNDUnZ0WW8tYkhqdmphdUZYcEhRTGhLdFVHOEV1OG1lS0JISXJqdFNUX1daZThVelY5b2k1dDd1bEZLX0tvTmlsOGFLb0VWNkRnSFY1alNjb3RlcEI?oc=5"" target=""_blank"">Myntra appoints Google veteran Pramod Adiddam as chief technology officer</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",Neutral,0.7928741574287415,"Sat, 07 Feb 2026 08:00:00 GMT"
news,myntra,"Walmart-owned Myntra to expand to Malaysia, UAE and Australia months after Singapore foray - Moneycontrol","<a href=""https://news.google.com/rss/articles/CBMi6gFBVV95cUxQMXBnc3daV0M4MXZGRnQ0amtaNU0yUVBlT09NTUpJMGVxSDgyZDhKajQtOEdlRWdnQm5KR3lCYnhvX3dTSHNSdmtuMnFMVWtmYlV2Y054eVZ1NVc5bXJUVWs0dG5iMlloR2xVTjUweXRIZjFtRlZzdzZqZXJGUkNXVlRlZkVuREphNUdVWVN0eTYwTGxqbnpwV1VveEl6ZzRyQlV2d2FDenBuZU5ZMGJkYUYxTkZpYmVrbHN2VkJuUUFyakRQYWRTTmxEZmFkYnVfbkNkQ1VPN25BejZvVGl5VkQwOGdFTXJUNEHSAe8BQVVfeXFMT1N5WlFRTHl2Y0JueWN4aWpCOVRHckNwN01PYk52SjA3dDY2SGlZUUYwdWxsakZkUnBrWXQ2ZjVuRVdYRjhBV285dHlGWWFnQ213ZVI2RVFscmNzZS1LaW5TUTBvVTZvX3lPV294cFB3X2ZrdHJvTFBVRFB3andjb0xkM29mOGNKQ2d4czNlUTFNVmw0cFhGbWNveVJRczN0MUE3OTYyVk5JXzhiWUFCSzVkVzJaSnR1di1WVnM1dFF1NHpUaThNUkpWUkNoN3NGTkRUbW1TMnVwSUJYSGxKdFQtNFQ0eG9nQjh4Q3RXT0E?oc=5"" target=""_blank"">Walmart-owned Myntra to expand to Malaysia, UAE and Australia months after Singapore foray</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Moneycontrol</font>",Neutral,0.870913028717041,"Mon, 01 Dec 2025 08:00:00 GMT"
news,myntra,"Myntra expands its hyper-speed delivery service M-Now to Patna, Jaipur, Lucknow and Ahmedabad - BusinessLine","<a href=""https://news.google.com/rss/articles/CBMi7wFBVV95cUxPLTMtdXBQMmRUcWhWcmNtc05uVXRkdkpUN3Q4Nm82ZGN1RTlIRHdESDZUSGJuSVNiZkxZX1NZZzZ6Z2dfcjVaR19hd19lMWI0RGwyWm9Ea1Z2Q1BTRTEzYkJNRlI3NWJOMzVzT3hlM0lBZWJuX1R2NzNEUXZ1LS1GYW9sdjdaU3ZTbnNsWENwQTUzMDVxN0lrSy1TY1pNWEw0eXpDUDlZZHVhbWpibldmeWlObVJpVnZwQTRIQnA5am5YMDNwR0NFWVk5bTd6bm1kN1cyR0FWSktLODNBUlpvTnVkZU14bFhyUTc2UE1lSdIB9gFBVV95cUxNWktSTEFoRm11ak1taW4tREFBS2F0akhaa3Vaa1VDcUowN2k3SWdSX0s4Y1BaYXBwd25hVW4wSGw1QmtYME9ZdVBSelBrbUk0WVNZd19QZFYwTkdMSm1sUHhDcDFDVmdlVC1GdXR4akFIWVFIT2hOS2lvTDVRVHpNX3JUZWxmejN4Z1hOdlpodWc5ZjB2RXZtbkk5X29MNll3bFZmai1aUTRIalFhVlpIZlZSVnBKMFhMc2lPSDc4NEg2eml6NEd5VHZkOGtIM1hKZ1ljYWlaY3VGci1ZSlNpQ0VaTWpBakl4V3lyUXVkQWlBZ0kwNkE?oc=5"" target=""_blank"">Myntra expands its hyper-speed delivery service M-Now to Patna, Jaipur, Lucknow and Ahmedabad</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BusinessLine</font>",Neutral,0.7916274070739746,"Fri, 06 Feb 2026 11:58:25 GMT"
news,myntra,"Tech3 | Myntra adds Malaysia, UAE and Australia to cart; LTIMindtree suspends H-1B visa filings; and more - LinkedIn","<a href=""https://news.google.com/rss/articles/CBMimgFBVV95cUxQYlluaWhCU1RvWVRJd2VqT2NLTmFPcFE3LTY0TVVYTnRBc0s2X2tncVBoVXFiYkFrU0Z2SkJLWjdPd2tVVE5sbmRjMWpJaWZsWHJlV0FWZHRfODhnRnhVWEFmTUR2TUxvazAzRXk2WVZvQmVfRERvRkJqRVAwWkJEUnEyUzU0MUx3Y0ZNdVdNNzVKZWVHZWdJWGxR?oc=5"" target=""_blank"">Tech3 | Myntra adds Malaysia, UAE and Australia to cart; LTIMindtree suspends H-1B visa filings; and more</a>&nbsp;&nbsp;<font color=""#6f6f6f"">LinkedIn</font>",Neutral,0.7188774943351746,"Mon, 01 Dec 2025 08:00:00 GMT"
news,myntra,Romantic Valentine’s Day Gifts from Myntra That Aren’t Cringe (Promise) - Elle India,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNVE1vSjNDaDJza2FfUW9BcWdIS2ZMS2preGRFZU45dGx3MTZzMXpoVG56QmhrWndsWFJYTE13OG1USUNxbXV1TVRZcTRqYmd0SDJwS0w3dWFxUXZNcXd3Sk5tZnBNR1lTZkJMNEhJQml5SXNTdmg2RUFUdmJwb2lWYURKU3dKd29mUmRLODVFbkF0VnFBVnU1b3FLWjByRFUxaDJR?oc=5"" target=""_blank"">Romantic Valentine’s Day Gifts from Myntra That Aren’t Cringe (Promise)</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Elle India</font>",Neutral,0.6954200267791748,"Thu, 05 Feb 2026 12:06:03 GMT"
